"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"326";326;2;18;1;2;2;1;1;2;1,74;0,0511034108485112;0,0293697763497191
"327";327;2;47;6;1;1;1;3;1;0,32;0,00477869378416992;0,014933418075531
"328";328;1;48;7;3;2;1;1;2;2,57;0,0399804930973723;0,0155566121001449
"329";329;1;57;0;2;2;2;2;3;1,52;0,0449718252130694;0,0295867271138614
"330";330;2;18;5;2;2;2;3;2;3,09;0,0775853467235147;0,0251085264477394
"331";331;2;37;6;3;2;2;1;1;2,64;0,0387470807519775;0,0146769245272642
"332";332;2;29;4;3;2;4;3;2;0,08;0,00140211808001717;0,0175264760002146
"333";333;2;41;4;3;2;3;2;3;4,96;0,0833246710912418;0,0167993288490407
"334";334;1;48;6;4;2;2;3;2;1,33;0,0244117499870251;0,0183546992383647
"335";335;2;51;0;2;1;3;2;1;1,86;0,0509561013478857;0,0273957534128418
"336";336;1;44;6;2;1;3;3;1;1,24;0,0351343067785755;0,0283341183698189
"337";337;1;44;6;2;1;3;1;2;1,05;0,0437022193605176;0,041621161295731
"338";338;2;41;4;1;2;2;1;3;1,72;0,0463910875323173;0,0269715625187891
"339";339;2;62;5;2;2;3;3;3;5,11;0,101237204584795;0,0198115860244218
"340";340;2;40;1;3;1;1;3;2;1,63;0,0222635047442203;0,0136585918676198
"341";341;1;18;5;4;2;2;3;2;3,52;0,0923567308923157;0,0262377076398624
"342";342;1;50;4;3;2;3;3;2;0,99;0,0150107516923532;0,0151623754468214
"343";343;2;27;9;3;2;3;2;1;3,34;0,0511933599087393;0,0153273532660896
"344";344;1;31;9;2;2;4;3;2;2,94;0,0956127305509894;0,0325213369221052
"345";345;1;69;2;1;2;4;1;2;2,48;0,0822589365587306;0,0331689260317462
"346";346;2;53;4;4;2;4;2;3;1,95;0,0493343412172946;0,0252996621627152
"347";347;2;18;10;1;2;4;2;1;1,64;0,0442870763789784;0,0270043148652308
"348";348;1;43;7;2;1;3;3;3;5,61;0,18604751984819;0,0331635507750785
"349";349;1;56;7;2;2;3;3;3;6,56;0,152150154083754;0,0231936210493527
"350";350;1;53;2;3;2;2;3;3;5,67;0,0864921243090674;0,0152543429116521
"351";351;1;18;10;3;1;1;1;2;5,11;0,127607408943449;0,0249720956836495
"352";352;2;36;3;4;2;2;3;1;2,38;0,0391770334518045;0,016460938425128
"353";353;1;40;7;2;2;2;1;2;3,58;0,116386935088194;0,0325103170637414
"354";354;1;33;4;4;2;1;1;2;5,21;0,141075386343412;0,0270778092789658
"355";355;2;49;8;2;1;2;2;1;5,48;0,131683745269007;0,0240298805235415
"356";356;1;48;4;2;2;3;1;2;1,82;0,06239763677844;0,0342844158123296
"357";357;1;31;0;4;2;3;3;2;1,55;0,0375427511440181;0,0242211297703342
"358";358;2;60;3;1;1;3;3;3;4,28;0,0943234365644565;0,0220381861131908
"359";359;2;34;2;1;2;2;3;3;2,67;0,0551391431111562;0,0206513644611072
"360";360;1;18;3;1;2;2;3;1;6,11;0,152778698405504;0,025004696956711
"361";361;1;28;5;3;2;4;3;2;0,69;0,016781903637463;0,0243215994745841
"362";362;1;18;5;1;2;2;3;3;1,67;0,0488752944047061;0,0292666433561114
"363";363;2;41;9;2;2;4;3;3;3,3;0,0874636294400944;0,0265041301333619
"364";364;1;76;6;3;2;2;3;2;4,36;0,0525811579774566;0,0120598986186827
"365";365;1;23;4;4;1;1;3;1;4,72;0,123225942519461;0,0261071912117503
"366";366;1;32;9;3;1;1;1;1;1,64;0,033681598270673;0,0205375599211421
"367";367;1;40;2;1;2;3;3;3;1,87;0,0471871373363029;0,0252337632814454
"368";368;1;38;2;3;2;1;3;2;4,18;0,0571288207081126;0,0136671819875867
"369";369;1;48;4;3;2;3;3;3;0,08;0,00132340930348257;0,0165426162935322
"370";370;2;39;4;2;2;3;3;1;4,37;0,0881855448420936;0,0201797585451015
"371";371;2;52;7;2;2;2;3;3;4,66;0,08437007516862;0,0181051663451974
"372";372;1;39;4;1;1;3;3;2;1,97;0,056933861209594;0,0289004371622305
"373";373;1;40;10;1;1;3;2;3;4,92;0,163746683487277;0,0332818462372515
"374";374;1;42;0;1;2;3;3;2;1,47;0,0339987076681364;0,0231283725633581
"375";375;1;38;4;3;2;3;3;1;2,13;0,0325453216730273;0,0152794937432053
"376";376;1;67;8;1;2;3;2;2;4,26;0,08723136743599;0,0204768468159601
"377";377;1;21;4;1;2;1;3;3;4,98;0,124506364329397;0,0250012779777905
"378";378;1;19;4;2;1;2;2;2;4,8;0,2211659277524;0,0460762349484168
"379";379;2;42;4;1;2;1;2;3;2,04;0,0403180465148537;0,019763748291595
"380";380;1;18;3;1;2;3;3;1;3,33;0,0853099092326599;0,0256185913611591
"381";381;1;45;2;3;2;3;1;1;1,99;0,0385120000026739;0,0193527638204392
"382";382;2;74;3;1;2;2;3;1;5,08;0,0717101017303627;0,0141161617579454
"383";383;1;55;1;1;1;4;2;1;2,02;0,0697455611444075;0,0345275055170334
"384";384;2;26;4;2;2;4;3;2;3,5;0,112426108205392;0,0321217452015406
"385";385;2;52;3;4;2;2;3;3;3,91;0,0658338932008177;0,0168373128390838
"386";386;1;32;7;1;2;3;1;1;4,27;0,118763634061185;0,0278134974382166
"387";387;1;36;4;1;2;3;3;2;3,19;0,0737795084771124;0,0231283725633581
"388";388;2;46;8;2;2;2;1;1;2,34;0,0524607164623482;0,0224191095992941
"389";389;1;41;6;2;2;1;3;1;2,56;0,0484000682787324;0,0189062766713798
"390";390;1;40;8;3;1;3;3;2;0,59;0,0108601718563996;0,0184070709430502
"391";391;2;35;3;3;1;1;3;2;2,69;0,0385204163481794;0,0143198573785054
"392";392;1;40;6;1;2;1;2;2;3,82;0,0777553226368928;0,0203547965018044
"393";393;1;21;6;2;2;3;3;2;3,68;0,106374393318764;0,0289060851409685
"394";394;1;58;4;2;1;2;3;1;1,28;0,0344231714459428;0,0268931026921428
"395";395;1;26;3;4;1;2;2;2;3,5;0,134777471407635;0,0385078489736101
"396";396;1;38;6;1;2;3;2;2;5,45;0,133047777548683;0,0244124362474647
"397";397;2;38;1;2;2;2;3;2;3,19;0,0674042634556469;0,0211298631522404
"398";398;1;29;8;2;1;2;2;2;2,4;0,0895416508010193;0,0373090211670914
"399";399;1;41;4;1;2;1;2;2;4,04;0,0915052719572167;0,0226498197913903
"400";400;1;47;10;3;1;4;1;1;3,26;0,088463924954892;0,0271361732990466
"401";401;1;33;2;3;2;2;3;2;0,08;0,00134187615401297;0,0167734519251621
"402";402;1;62;5;1;1;2;2;1;3,33;0,0862614229865488;0,0259043312271918
"403";403;1;50;9;2;2;4;1;1;3,12;0,111887932265816;0,0358615167518641
"404";404;1;41;4;1;2;1;3;1;0,47;0,00844858942915735;0,0179757221896965
"405";405;2;40;5;3;2;2;2;3;0,87;0,0142651891078382;0,0163967690894692
"406";406;1;58;5;1;2;1;3;1;0,84;0,0131957021645725;0,0157091692435387
"407";407;1;60;4;3;2;1;3;3;3,8;0,0495183762236208;0,013031151637795
"408";408;1;41;3;1;2;3;2;2;3,73;0,101325309759827;0,0271649624020984
"409";409;1;41;4;2;2;2;3;1;4,08;0,100478898310405;0,0246271809584325
"410";410;1;43;10;3;2;2;2;2;3,87;0,0653531757540528;0,0168871255178431
"411";411;2;18;6;2;2;1;2;2;4,51;0,102106433981632;0,0226400075347299
"412";412;1;56;9;3;1;2;2;3;3,96;0,0796735330640326;0,0201195790565739
"413";413;1;78;7;1;1;2;3;1;1,74;0,0344873331993932;0,0198203064364328
"414";414;2;37;5;1;2;3;1;2;2,76;0,0699055874481886;0,0253281113942713
"415";415;2;39;10;1;2;3;3;1;1,54;0,0238627808403107;0,015495312233968
"416";416;2;22;3;3;1;1;2;3;4,8;0,0998326710118935;0,0207984731274778
"417";417;1;67;4;1;2;2;3;1;2,73;0,0481849774726197;0,0176501748983955
"418";418;1;60;3;1;2;3;3;3;4,18;0,0921775535424863;0,0220520463020302
"419";419;1;27;3;2;1;2;3;2;2,97;0,116511662630566;0,0392295160372276
"420";420;2;43;7;3;2;3;1;3;2,83;0,0498088445410626;0,0176002984244037
"421";421;2;48;8;1;1;1;2;2;0,96;0,0180637893555774;0,0188164472453931
"422";422;1;58;6;2;2;3;1;1;3,87;0,105007017225841;0,0271335961823878
"423";423;1;18;6;2;2;4;3;1;4,29;0,144336595104909;0,0336448939638483
"424";424;1;49;2;4;1;4;3;1;4,02;0,122347242795759;0,0304346375113828
"425";425;1;41;4;1;2;1;3;2;5,79;0,111655284113442;0,0192841596050849
"426";426;1;67;3;4;2;1;2;2;3,21;0,0596501672864023;0,018582606631278
"427";427;2;33;5;1;1;4;3;2;5,33;0,161278418036413;0,0302586150162127
"428";428;2;81;7;4;2;3;3;3;5,99;0,0891292714401026;0,014879678036745
"429";429;1;46;5;2;1;2;3;2;3,13;0,0955821198199237;0,0305374184728191
"430";430;1;39;8;1;2;3;2;3;2,56;0,0681848732505154;0,0266347161134826
"431";431;1;18;4;3;2;3;2;2;4,02;0,0919682585423664;0,02287767625432
"432";432;2;59;7;2;2;2;1;2;1,34;0,0304481203523523;0,0227224778748898
"433";433;1;45;4;1;2;3;3;2;2,48;0,0530567528528004;0,0213938519567744
"434";434;1;54;6;2;1;3;3;1;1,17;0,0289709299957305;0,0247614786288295
"435";435;1;40;7;1;2;2;2;2;2,52;0,0600451607810207;0,0238274447543733
"436";436;1;46;6;2;1;3;3;1;0,95;0,0248987314375713;0,0262091909869171
"437";437;1;32;6;2;1;2;3;2;1,87;0,058165410004497;0,031104497328608
"438";438;1;37;3;2;1;1;1;1;4,02;0,144703656621665;0,0359959344830011
"439";439;1;63;1;1;2;3;3;1;3,35;0,0605797492170622;0,0180835072289738
"440";440;2;40;2;4;1;1;3;1;3,74;0,0657165602996015;0,0175712728073801
"441";441;2;42;3;3;1;1;2;2;1,01;0,016202847168274;0,0160424229388852
"442";442;2;63;3;1;2;3;3;3;2,79;0,0472286791996827;0,0169278420070547
"443";443;2;48;11;4;2;1;3;2;3,66;0,0458971020061625;0,0125401918049624
"444";444;2;43;4;2;1;2;3;3;2,72;0,0783541269763509;0,0288066643295408
"445";445;1;54;8;1;2;2;3;3;3,54;0,0684731836365211;0,0193427072419551
"446";446;2;72;5;3;2;1;2;3;4,34;0,0509904991150476;0,0117489629297345
"447";447;1;65;6;3;2;3;3;3;4,99;0,0672689739538741;0,0134807563033816
"448";448;1;54;7;2;2;1;3;2;0,08;0,00141800328439938;0,0177250410549922
"449";449;2;38;3;1;2;2;3;3;2,72;0,0535778017434297;0,0196977212292021
"450";450;1;32;4;2;2;2;3;1;4,33;0,111798341871115;0,0258194784921743
"451";451;2;47;11;1;1;3;3;2;4,53;0,0870394529479529;0,0192140072732788
"452";452;1;69;1;1;2;3;3;1;1,64;0,029656951855517;0,0180835072289738
"453";453;2;50;4;2;1;1;3;1;3,66;0,0711796655187997;0,0194479960433879
"454";454;1;61;8;1;1;3;3;1;1,88;0,0397756033988192;0,0211572358504357
"455";455;1;41;7;4;2;2;3;1;1,45;0,0268198900676353;0,018496475908714
"456";456;1;39;6;4;2;2;3;2;1,96;0,0388919243405426;0,0198428185410932
"457";457;1;64;8;1;1;2;3;3;4,76;0,110425312559303;0,0231985950754838
"458";458;1;33;5;1;1;3;2;1;4,56;0,151269608647164;0,0331731597910447
"459";459;1;32;6;1;2;3;1;2;0,79;0,0235720342865826;0,0298380180842817
"460";460;1;41;3;1;2;3;3;1;4,97;0,107148746215096;0,0215591038662166
"461";461;2;28;2;3;2;3;3;2;4,3;0,0669859845367441;0,0155781359387777
"462";462;1;51;9;3;1;2;2;2;2,1;0,0409900337018428;0,0195190636675442
"463";463;1;68;10;1;2;3;2;1;2,97;0,0566898308327217;0,0190874851288625
"464";464;1;40;3;3;2;2;3;2;3,07;0,0491165732286218;0,0159988837878247
"465";465;1;54;6;3;2;1;3;3;4;0,0468430110640082;0,0117107527660021
"466";466;1;31;3;1;2;2;3;1;3,82;0,0860636608523237;0,0225297541498229
"467";467;2;28;7;1;1;4;3;3;4,18;0,14055816169679;0,0336263544729162
"468";468;2;20;4;3;2;3;3;2;3,99;0,062156762395723;0,0155781359387777
"469";469;1;30;5;3;1;1;2;2;2,29;0,0491809858079548;0,0214764130165742
"470";470;2;18;8;2;2;1;1;2;2,34;0,0617615960654364;0,0263938444724087
"471";471;1;47;5;2;2;2;2;3;4,33;0,135600678646078;0,0313165539598332
"472";472;1;33;1;2;2;2;3;1;0,94;0,0242703097826439;0,0258194784921743
"473";473;2;57;0;4;2;2;3;2;5,76;0,0888911069742912;0,0154324838497033
"474";474;1;18;6;3;1;3;3;2;4,63;0,101272193973317;0,021873044054712
"475";475;2;43;3;2;2;3;2;2;1,17;0,0297495383439167;0,0254269558495015
"476";476;1;45;5;1;1;2;3;1;2,63;0,0639670101020063;0,0243220570730062
"477";477;1;65;9;4;1;3;3;1;4,65;0,0923606310984921;0,0198625013115037
"478";478;2;51;5;2;1;3;3;1;3,59;0,0837362799964106;0,0233248690797801
"479";479;2;47;10;4;1;3;3;3;5,07;0,10395677149045;0,020504294179576
"480";480;1;50;2;2;2;2;3;3;1,62;0,0431941515321471;0,0266630565013254
"481";481;1;44;3;2;2;3;3;3;3,12;0,092141285339097;0,0295324632497106
"482";482;1;18;2;3;1;2;3;2;2,94;0,0698426796148065;0,023756013474424
"483";483;1;82;7;2;1;3;3;1;1,98;0,0470572835653364;0,023766304830978
"484";484;2;52;6;1;2;1;3;1;4,4;0,0496793062017669;0,0112907514094925
"485";485;1;18;5;2;2;2;3;1;3,99;0,116764853501022;0,029264374311033
"486";486;1;56;9;3;2;3;2;3;2,37;0,0390968303154083;0,0164965528756997
"487";487;2;62;5;1;2;2;3;2;3,94;0,0596660404019453;0,0151436650766359
"488";488;1;52;4;2;1;2;3;2;1,31;0,037794323457219;0,028850628593297
"489";489;1;49;7;2;2;2;2;1;3,6;0,0865619759619322;0,024044993322759
"490";490;1;39;6;4;2;1;1;2;2,45;0,0568654995579586;0,0232104079828402
"491";491;2;22;8;1;1;2;3;2;2,25;0,0542060108741858;0,024091560388527
"492";492;1;66;2;1;2;3;3;2;1,69;0,0327856454802733;0,0193997902250138
"493";493;1;49;5;3;2;3;1;2;3,86;0,080139138776486;0,0207614349161881
"494";494;1;37;8;4;1;2;3;3;4,3;0,116323672258142;0,0270520168042192
"495";495;2;56;8;2;2;2;3;1;5,21;0,0805914413178039;0,0154686067788491
"496";496;1;19;2;3;2;4;2;1;2,89;0,0769554955370295;0,0266281991477611
"497";497;1;64;8;1;2;3;3;2;2,26;0,0394010219952819;0,0174340805288858
"498";498;1;29;6;1;2;3;2;3;3,59;0,102376886935492;0,0285172387006943
"499";499;1;80;5;4;1;3;3;2;4,42;0,104801757104546;0,0237108047747841
"500";500;2;36;3;2;2;2;3;2;4,79;0,101212044499232;0,0211298631522404
"501";501;1;25;5;3;1;3;3;1;3,51;0,0796342621678956;0,0226878239794574
"502";502;1;19;4;2;2;4;1;2;5,41;0,297521876700575;0,0549948016082393
"503";503;2;60;9;1;1;2;3;2;3,99;0,0706936092397299;0,0177176965513107
"504";504;1;82;2;2;1;2;3;2;2,25;0,0623049979761481;0,0276911102116214
"505";505;1;56;4;3;2;2;2;2;1,38;0,022662075129969;0,0164217935724413
"506";506;1;39;11;1;2;2;2;2;1,11;0,0264484636773544;0,0238274447543733
"507";507;1;30;0;2;2;2;1;3;1,43;0,0604298585075288;0,0422586423129572
"508";508;1;42;8;2;2;1;3;2;1,62;0,0328575663272085;0,0202824483501287
"509";509;1;33;5;1;1;2;3;3;3,87;0,124868081982626;0,0322656542590765
"510";510;1;36;7;2;1;1;2;1;1,38;0,0382920367227504;0,0277478526976452
"511";511;1;30;2;3;2;3;3;2;0,08;0,00140401814442656;0,0175502268053321
"512";512;2;47;11;1;2;3;2;1;1,35;0,0227269965317543;0,016834812245744
"513";513;1;18;3;3;2;2;3;2;4,14;0,0787072188041223;0,0190114055082421
"514";514;2;56;5;3;2;2;1;1;3,34;0,0476701353465175;0,0142724956127298
"515";515;1;22;3;1;1;3;3;2;3,46;0,118824241984599;0,0343422664695372
"516";516;1;55;5;2;2;1;2;2;4,01;0,0928952787519456;0,0231659049256722
"517";517;2;26;6;2;1;2;3;2;2,51;0,0707711575085214;0,0281956802822794
"518";518;2;58;4;1;1;2;3;2;2,41;0,0475140760001243;0,0197153842324167
"519";519;1;43;9;1;2;2;1;2;6,71;0,186391488964091;0,0277781652703564
"520";520;1;36;4;3;2;3;3;1;4,29;0,0655490281583507;0,0152794937432053
"521";521;2;39;4;1;1;3;1;1;6,27;0,184975971232381;0,0295017497978279
"522";522;1;37;6;4;2;3;2;1;1,84;0,0409547707034897;0,0222580275562444
"523";523;1;18;5;3;2;2;1;2;0,52;0,0135365405601953;0,0260318087696063
"524";524;1;44;3;1;2;3;3;1;1,68;0,0362192944952439;0,0215591038662166
"525";525;1;64;5;1;1;2;3;1;5,72;0,126154974353376;0,0220550654463944
"526";526;1;71;3;2;2;3;3;2;0,7;0,0158932502392741;0,0227046431989631
"527";527;1;36;7;4;1;2;2;1;0,92;0,0249746948081045;0,0271464074001136
"528";528;1;79;7;4;2;2;3;2;1,86;0,0309576698479407;0,0166439085203982
"529";529;2;43;8;1;2;2;3;2;3,5;0,0567870221021848;0,0162248634577671
"530";530;1;30;7;2;2;1;1;3;1,06;0,0343884588233882;0,0324419422862153
"531";531;2;39;3;2;2;3;3;2;4,13;0,0894088248771075;0,0216486258782343
"532";532;1;42;4;3;2;1;1;2;4,01;0,0750435671755962;0,0187141065275801
"533";533;1;48;6;1;2;2;3;2;4,87;0,0913873976280128;0,0187653793897357
"534";534;1;25;3;2;1;3;3;2;2,2;0,0884238218629914;0,0401926463013597
"535";535;2;34;9;1;2;2;3;2;3,17;0,053922879712662;0,0170103721491047
"536";536;2;32;4;1;2;3;3;1;2,55;0,0460968514527625;0,0180771966481422
"537";537;1;74;9;1;1;2;3;3;1,38;0,0320140612041676;0,0231985950754838
"538";538;2;23;7;3;2;3;1;2;3,06;0,0586582428948554;0,0191693604231554
"539";539;1;44;5;2;1;1;3;2;5,81;0,163852787780497;0,0282018567608428
"540";540;2;48;8;3;2;2;1;2;0,96;0,0139818479639459;0,0145644249624437
"541";541;1;23;6;4;2;3;2;2;4,58;0,129954422906072;0,0283743281454306
"542";542;1;19;6;3;2;2;3;3;4,95;0,0922695469487013;0,0186403125148891
"543";543;1;37;2;3;2;1;1;3;3,26;0,0665615838330818;0,0204176637524791
"544";544;2;18;8;2;2;1;3;1;3,96;0,0711530219082666;0,0179679348253198
"545";545;1;52;3;2;1;2;3;2;2,68;0,0773196846300359;0,028850628593297
"546";546;1;30;6;3;2;2;1;1;0,56;0,0110030952762183;0,0196483844218184
"547";547;1;59;3;1;2;3;3;1;3,41;0,0642468671130973;0,0188407234935769
"548";548;1;35;6;1;1;2;1;2;3,14;0,114268179318521;0,0363911399103569
"549";549;2;65;0;3;2;3;3;2;1,89;0,0207828312452791;0,0109962070080842
"550";550;1;54;7;2;2;2;3;2;2,93;0,0607946799593552;0,0207490375287902
"551";551;2;51;2;2;1;4;2;2;3,8;0,139452232373404;0,0366979558877378
"552";552;1;18;3;4;2;2;3;2;3,84;0,100752797337072;0,0262377076398624
"553";553;1;37;8;2;2;3;3;2;3,67;0,0892751935148683;0,024325665807866
"554";554;1;43;3;3;1;2;3;2;4;0,0799666702547654;0,0199916675636913
"555";555;1;43;4;1;2;3;3;1;3,47;0,0748100904157716;0,0215591038662166
"556";556;1;49;4;3;2;2;2;2;3,83;0,0665727355771548;0,0173819152942963
"557";557;2;36;8;1;1;3;3;1;0,08;0,00154899371773839;0,0193624214717299
"558";558;1;38;5;2;1;3;3;2;1,54;0,0520886114713401;0,0338237736826884
"559";559;1;18;6;4;1;3;1;3;4,51;0,203387614576661;0,0450970320569094
"560";560;2;27;1;2;1;3;3;2;2,84;0,0912919648568999;0,0321450580482042
"561";561;1;39;7;2;2;2;3;2;4,27;0,101381557793467;0,0237427535816082
"562";562;1;64;1;2;1;2;3;2;3,07;0,0850117083496776;0,0276911102116214
"563";563;2;27;5;3;2;2;2;1;2,87;0,047776397475466;0,0166468283886641
"564";564;2;64;1;2;1;2;2;2;3,52;0,0915618751840711;0,0260118963591111
"565";565;2;50;2;1;2;2;3;2;3,15;0,0526057845817103;0,0167002490735588
"566";566;1;56;1;1;2;2;2;2;1,75;0,0405490213670673;0,0231708693526099
"567";567;2;63;7;3;2;1;2;3;6,51;0,0687357278714484;0,0105584835440013
"568";568;1;39;5;1;2;1;3;2;4,18;0,0806077871492549;0,0192841596050849
"569";569;2;60;4;2;2;2;1;3;2,21;0,0609653258111383;0,0275861202765332
"570";570;1;18;1;1;2;2;3;1;4,53;0,113271277213901;0,025004696956711
"571";571;1;81;2;3;1;2;3;2;0,08;0,00134150089781332;0,0167687612226665
"572";572;2;30;5;3;2;2;1;3;4,41;0,0902573035985045;0,0204665087524954
"573";573;2;64;5;1;2;2;3;3;2,07;0,0342009596019238;0,0165222027062434
"574";574;2;48;7;3;2;2;3;2;0,52;0,00553103702977821;0,0106366096726504
"575";575;2;32;5;1;1;2;3;3;3,96;0,102188794251684;0,0258052510736575
"576";576;2;37;7;2;1;2;3;2;5,45;0,129316677569056;0,0237278307466158
"577";577;2;31;7;1;2;2;2;2;2,64;0,0538652165173104;0,0204034911050418
"578";578;1;22;5;2;1;2;3;2;1,61;0,0631595208199365;0,0392295160372276
"579";579;1;65;6;2;2;2;3;3;2,28;0,0495398675888458;0,021728012100371
"580";580;1;73;9;2;2;1;2;2;2,88;0,0575478177377796;0,0199818811589512
"581";581;1;36;6;4;2;2;2;2;4,13;0,0962537029760322;0,0233059813501289
"582";582;2;56;0;2;2;2;1;1;3,61;0,0850837274125327;0,0235688995602584
"583";583;1;55;0;3;2;3;3;2;3,54;0,0507099833278955;0,0143248540474281
"584";584;1;25;9;1;1;3;3;1;3,2;0,0920590684991494;0,0287684589059842
"585";585;1;53;7;1;2;2;3;2;1,07;0,0189698582767951;0,0177288395110235
"586";586;1;74;5;4;2;3;3;1;4,87;0,0861393417374796;0,017687749843425
"587";587;1;37;4;2;2;3;2;2;3,38;0,107459163647801;0,0317926519668051
"588";588;1;32;8;1;2;1;1;1;3,17;0,0735140768640969;0,0231905605249517
"589";589;1;58;6;3;2;3;3;1;3,36;0,0403196847016599;0,0119999061612083
"590";590;2;82;3;2;1;2;3;1;2,03;0,0419072969487945;0,0206439886447263
"591";591;1;52;2;1;2;2;3;2;1,47;0,0289998418505123;0,019727783571777
"592";592;1;22;4;1;2;2;3;1;2,17;0,0542601923960629;0,025004696956711
"593";593;1;30;1;3;2;3;3;2;4,45;0,0780985092837277;0,0175502268053321
"594";594;1;30;7;3;1;2;1;2;4,04;0,106409871555757;0,0263390771177615
"595";595;1;21;6;1;1;3;2;2;4,28;0,15514535243295;0,0362489141198482
"596";596;1;24;0;1;2;1;3;2;4,76;0,109076755546196;0,0229152847786126
"597";597;1;37;5;3;2;2;3;2;3,29;0,0526363276619432;0,0159988837878247
"598";598;2;24;8;2;1;2;3;2;2,72;0,0766922503678;0,0281956802822794
"599";599;1;36;3;1;2;1;3;2;2,46;0,0474390326285089;0,0192841596050849
"600";600;1;41;8;4;1;2;3;2;2,44;0,0604996029991201;0,0247949192619345
"601";601;1;56;0;1;2;2;1;3;3,03;0,0892992873955784;0,0294717120117421
"602";602;2;23;6;1;2;2;2;2;1,02;0,0230977564477071;0,022644859262458
"603";603;2;38;11;4;2;2;3;2;3,18;0,0504659082662457;0,0158697824736622
"604";604;1;35;3;2;2;4;3;2;2,61;0,0924869057806369;0,0354355960845352
"605";605;1;30;6;1;2;2;3;2;4,36;0,0947020380628387;0,0217206509318437
"606";606;2;20;7;2;2;2;1;2;3,58;0,110610507850501;0,0308967899023746
"607";607;1;69;0;1;1;3;2;2;4,99;0,142076075005051;0,0284721593196495
"608";608;1;41;8;1;2;2;3;1;1,27;0,0240161168963634;0,0189103282648531
"609";609;2;60;4;1;2;3;1;3;5,18;0,12509397370953;0,0241494157740406
"610";610;2;50;3;2;2;3;1;1;2,83;0,0723329924814384;0,0255593613008616
"611";611;1;52;8;1;2;3;1;2;2,18;0,0542201323096742;0,0248716203255386
"612";612;1;37;2;3;1;2;1;3;1,86;0,0555506360096616;0,0298659333385277
"613";613;1;20;1;2;2;1;3;2;0,35;0,00938665704800068;0,0268190201371448
"614";614;1;67;4;2;2;2;3;2;3,24;0,0718002639418273;0,0221605752906874
"615";615;1;26;6;1;2;1;3;1;3,38;0,0648828029510914;0,0191960955476602
"616";616;1;40;2;1;2;2;3;1;3,36;0,0707027541110261;0,0210424863425673
"617";617;2;19;0;3;1;2;3;3;1,44;0,0298497445041114;0,0207289892389662
"618";618;2;18;4;2;1;2;3;2;2;0,0627495418323315;0,0313747709161658
"619";619;1;55;8;1;2;3;3;1;2,88;0,0487631865078408;0,0169316619818892
"620";620;1;26;0;2;2;1;2;3;1,72;0,0591115485946442;0,0343671794154908
"621";621;1;54;6;2;2;3;3;2;0,95;0,0201955280154885;0,0212584505426195
"622";622;2;70;7;4;2;4;2;1;2,57;0,0479163388568027;0,0186444898275497
"623";623;1;47;5;2;2;2;3;1;0,61;0,0138959565735717;0,0227802566779864
"624";624;2;56;9;3;2;3;2;3;6,39;0,0843066193431805;0,0131935241538624
"625";625;1;41;1;2;2;2;3;2;3,91;0,103301309920496;0,026419772358183
"626";626;1;53;7;2;2;4;3;1;3,85;0,095262554468661;0,0247435206412106
"627";627;1;18;6;1;1;3;3;1;3,05;0,0877437996632518;0,0287684589059842
"628";628;2;20;9;4;2;1;3;2;2,86;0,0460734615156548;0,0161096019285506
"629";629;1;39;7;3;1;4;3;2;2,22;0,0510248711483246;0,022984176192939
"630";630;1;43;4;3;2;2;2;2;1,56;0,0293142181791958;0,0187911654994845
"631";631;2;39;7;3;2;3;1;2;3,59;0,0579131956727167;0,0161318093795868
"632";632;2;41;8;3;2;2;3;2;3,97;0,0456509497735142;0,0114989797918172
"633";633;2;70;4;2;2;2;2;3;1,51;0,0342946657737246;0,0227116991878971
"634";634;1;35;8;2;1;1;3;2;3,79;0,10070515233915;0,0265712803005673
"635";635;1;60;7;1;2;2;3;1;2,66;0,0439589768419825;0,0165259311436025
"636";636;2;63;8;2;1;1;3;2;0,08;0,00136015773509452;0,0170019716886815
"637";637;1;36;8;2;2;4;3;1;2,53;0,0716333304931222;0,0283135693648705
"638";638;1;38;3;1;1;4;3;3;3,96;0,155912452928046;0,0393718315474864
"639";639;1;44;4;4;2;3;1;1;2,66;0,0768055113155132;0,0288742523742531
"640";640;1;56;5;3;2;4;3;3;1,08;0,0210763386144734;0,0195151283467347
"641";641;1;49;7;2;2;1;1;3;3,85;0,107907614032674;0,0280279516967985
"642";642;1;39;6;3;1;3;3;1;2,5;0,0428953608005631;0,0171581443202253
"643";643;2;35;7;2;1;2;3;1;2,55;0,0591311888941405;0,0231887015271139
"644";644;1;54;11;2;2;2;3;3;4,94;0,111830909046109;0,0226378358392934
"645";645;2;31;5;1;2;2;3;2;2,98;0,0576042729402044;0,0193302929329545
"646";646;2;60;4;1;1;3;1;1;2,25;0,0580092385298199;0,0257818837910311
"647";647;2;28;8;1;1;3;3;2;6,45;0,159205583668975;0,0246830362277481
"648";648;2;54;3;3;2;4;3;2;5,21;0,074531489085211;0,014305468154551
"649";649;1;39;7;3;1;2;3;1;6,73;0,112707217934583;0,0167469863201461
